,Id,Date,Open,High,Low,Close,Adj Close,Volume
143,4755,2010-08-04,667.0,672.0,664.0,668.0,644.1884769999999,2672400
144,4755,2010-08-05,666.0,668.0,658.0,658.0,634.5450440000001,1442800
145,4755,2010-08-06,649.0,650.0,629.0,638.0,615.257996,4601000
146,4755,2010-08-09,632.0,639.0,629.0,633.0,610.4362179999999,2700200
147,4755,2010-08-10,633.0,635.0,624.0,625.0,602.721375,2238200
148,4755,2010-08-11,627.0,637.0,623.0,637.0,614.293518,1789500
149,4755,2010-08-12,627.0,635.0,622.0,635.0,612.364868,2166000
150,4755,2010-08-13,631.0,648.0,631.0,648.0,624.901489,2957000
151,4755,2010-08-16,639.0,647.0,630.0,647.0,623.937134,2914400
152,4755,2010-08-17,644.0,650.0,632.0,635.0,612.364868,2264000
153,4755,2010-08-18,632.0,636.0,628.0,629.0,606.578796,1078800
154,4755,2010-08-19,630.0,634.0,627.0,632.0,609.4718019999999,1197800
155,4755,2010-08-20,630.0,636.0,627.0,628.0,605.614319,1185400
156,4755,2010-08-23,628.0,634.0,622.0,630.0,607.5430299999999,1720400
157,4755,2010-08-24,630.0,634.0,624.0,632.0,609.4718019999999,1740400
158,4755,2010-08-25,628.0,631.0,623.0,627.0,604.650024,1323100
159,4755,2010-08-26,633.0,640.0,629.0,640.0,617.186646,2809100
160,4755,2010-08-27,637.0,648.0,637.0,640.0,617.186646,2181100
161,4755,2010-08-30,640.0,646.0,637.0,638.0,615.257996,1495600
162,4755,2010-08-31,637.0,641.0,628.0,636.0,613.329163,1688000
163,4755,2010-09-01,627.0,627.0,613.0,616.0,594.042114,4453900
164,4755,2010-09-02,615.0,616.0,562.0,600.0,578.6124269999999,19183600
165,4755,2010-09-03,586.0,595.0,577.0,578.0,557.396667,7639400
166,4755,2010-09-06,584.0,585.0,567.0,579.0,558.3612059999999,7542600
167,4755,2010-09-07,580.0,581.0,570.0,573.0,552.57489,5292100
168,4755,2010-09-08,570.0,573.0,562.0,565.0,544.860046,2673400
169,4755,2010-09-09,572.0,591.0,568.0,580.0,559.325378,8540800
170,4755,2010-09-10,581.0,603.0,581.0,602.0,580.541199,6384200
171,4755,2010-09-13,606.0,613.0,606.0,612.0,590.184814,3923200
172,4755,2010-09-14,610.0,617.0,609.0,612.0,590.184814,3575700
173,4755,2010-09-16,607.0,609.0,588.0,594.0,572.826355,4105700
174,4755,2010-09-17,590.0,593.0,585.0,589.0,568.0047,3160500
175,4755,2010-09-21,590.0,600.0,589.0,600.0,578.6124269999999,3170000
176,4755,2010-09-22,599.0,609.0,596.0,602.0,580.541199,5360200
177,4755,2010-09-24,601.0,619.0,597.0,614.0,592.1134030000001,3784200
178,4755,2010-09-27,610.0,624.0,608.0,622.0,599.8282469999999,4823700
179,4755,2010-09-28,626.0,642.0,620.0,635.0,612.364868,5710900
180,4755,2010-09-29,636.0,641.0,629.0,633.0,610.4362179999999,2858400
181,4755,2010-09-30,623.0,625.0,611.0,611.0,589.220459,3544600
182,4755,2010-10-01,616.0,618.0,611.0,616.0,594.042114,1366800
183,4755,2010-10-04,612.0,618.0,603.0,606.0,584.398682,2402200
184,4755,2010-10-05,607.0,612.0,603.0,605.0,583.434265,1895000
185,4755,2010-10-06,609.0,616.0,603.0,614.0,592.1134030000001,1944300
186,4755,2010-10-07,614.0,614.0,614.0,614.0,592.1134030000001,0
187,4755,2010-10-08,605.0,615.0,605.0,607.0,585.362976,1950000
188,4755,2010-10-12,619.0,620.0,603.0,607.0,585.362976,2460000
189,4755,2010-10-13,607.0,627.0,607.0,614.0,592.1134030000001,3548900
190,4755,2010-10-14,613.0,622.0,611.0,622.0,599.8282469999999,3198300
191,4755,2010-10-15,622.0,622.0,610.0,610.0,588.2559200000001,1679200
192,4755,2010-10-18,611.0,626.0,610.0,624.0,601.756958,2251900
193,4755,2010-10-19,617.0,620.0,598.0,612.0,590.184814,2549300
194,4755,2010-10-20,609.0,611.0,607.0,610.0,588.2559200000001,1486600
195,4755,2010-10-21,611.0,611.0,602.0,608.0,586.3273929999999,2329200
196,4755,2010-10-22,605.0,609.0,604.0,609.0,587.291687,1020400
197,4755,2010-10-25,606.0,610.0,606.0,609.0,587.291687,747900
198,4755,2010-10-26,607.0,608.0,605.0,606.0,584.398682,615300
199,4755,2010-10-27,609.0,613.0,606.0,611.0,589.220459,1751700
200,4755,2010-10-28,612.0,614.0,604.0,607.0,585.362976,2568700
201,4755,2010-10-29,612.0,620.0,610.0,620.0,597.899536,2583200
202,4755,2010-11-01,621.0,627.0,617.0,627.0,604.650024,1803800
203,4755,2010-11-02,623.0,626.0,618.0,620.0,597.899536,1214600
204,4755,2010-11-04,625.0,629.0,612.0,624.0,601.756958,2305300
205,4755,2010-11-05,618.0,621.0,615.0,620.0,597.899536,2240700
206,4755,2010-11-08,623.0,624.0,617.0,623.0,600.792603,2760000
207,4755,2010-11-09,623.0,635.0,621.0,627.0,604.650024,2748200
208,4755,2010-11-10,620.0,628.0,611.0,614.0,592.1134030000001,6218900
209,4755,2010-11-11,618.0,624.0,616.0,621.0,598.863953,2826600
210,4755,2010-11-12,619.0,626.0,619.0,621.0,598.863953,2783500
211,4755,2010-11-15,618.0,621.0,611.0,613.0,591.149048,3305000
212,4755,2010-11-16,609.0,609.0,599.0,608.0,586.3273929999999,5134800
213,4755,2010-11-17,604.0,615.0,602.0,610.0,588.2559200000001,2936400
214,4755,2010-11-18,612.0,619.0,612.0,614.0,592.1134030000001,2788800
215,4755,2010-11-19,614.0,616.0,610.0,613.0,591.149048,2849400
216,4755,2010-11-22,618.0,627.0,617.0,626.0,603.6856690000001,4031200
217,4755,2010-11-24,624.0,641.0,623.0,641.0,618.151001,5295600
218,4755,2010-11-25,639.0,641.0,636.0,638.0,615.257996,1963800
219,4755,2010-11-26,634.0,636.0,626.0,634.0,611.4005129999999,3084000
220,4755,2010-11-29,635.0,638.0,631.0,636.0,613.329163,1628200
221,4755,2010-11-30,637.0,646.0,636.0,641.0,618.151001,4571500
222,4755,2010-12-01,643.0,666.0,643.0,666.0,642.259949,7258200
223,4755,2010-12-02,669.0,675.0,659.0,665.0,641.2955929999999,5209100
224,4755,2010-12-03,670.0,675.0,666.0,673.0,649.010254,3557700
225,4755,2010-12-06,676.0,680.0,663.0,664.0,640.3311160000001,3386600
226,4755,2010-12-07,670.0,671.0,659.0,667.0,643.224243,2769900
227,4755,2010-12-08,661.0,673.0,658.0,665.0,641.2955929999999,3085300
228,4755,2010-12-09,663.0,664.0,655.0,661.0,637.4381099999999,1969600
229,4755,2010-12-10,659.0,659.0,652.0,654.0,630.6875610000001,1678700
230,4755,2010-12-13,657.0,664.0,655.0,662.0,638.402466,2091200
231,4755,2010-12-14,663.0,663.0,658.0,660.0,636.473816,2478900
232,4755,2010-12-15,664.0,690.0,663.0,685.0,660.582581,7472300
233,4755,2010-12-16,690.0,700.0,686.0,686.0,661.5469360000001,5106500
234,4755,2010-12-17,683.0,698.0,682.0,698.0,673.119141,3176700
235,4755,2010-12-20,698.0,703.0,688.0,690.0,665.404358,2589500
236,4755,2010-12-21,690.0,691.0,674.0,675.0,650.939087,3081300
237,4755,2010-12-22,675.0,682.0,665.0,667.0,643.224243,2710000
238,4755,2010-12-24,670.0,682.0,669.0,681.0,656.725098,1911300
239,4755,2010-12-27,680.0,686.0,679.0,683.0,658.653809,1089900
240,4755,2010-12-28,685.0,686.0,680.0,683.0,660.588135,841400
241,4755,2010-12-29,682.0,683.0,679.0,682.0,659.621033,876100
242,4755,2010-12-30,683.0,683.0,669.0,680.0,657.686646,2128800
243,4755,2011-01-04,677.0,677.0,673.0,673.0,650.91626,2160500
244,4755,2011-01-05,670.0,670.0,658.0,658.0,636.408569,4702700
245,4755,2011-01-06,688.0,698.0,665.0,674.0,651.883545,8139800
246,4755,2011-01-07,676.0,677.0,666.0,671.0,648.981995,2871000
247,4755,2011-01-11,668.0,675.0,663.0,673.0,650.91626,2775800
248,4755,2011-01-12,674.0,682.0,672.0,681.0,658.653809,2412700
249,4755,2011-01-13,685.0,690.0,681.0,690.0,667.358521,3325400
250,4755,2011-01-14,688.0,692.0,681.0,683.0,660.588135,2981800
251,4755,2011-01-17,685.0,695.0,685.0,693.0,670.260071,2334800
252,4755,2011-01-18,694.0,727.0,693.0,718.0,694.439697,9922600
253,4755,2011-01-19,721.0,768.0,720.0,744.0,719.586548,11981500
254,4755,2011-01-20,735.0,744.0,725.0,733.0,708.947571,6998800
255,4755,2011-01-21,731.0,731.0,715.0,725.0,701.210022,3325900
256,4755,2011-01-24,721.0,738.0,719.0,729.0,705.0788570000001,2943700
257,4755,2011-01-25,738.0,745.0,722.0,722.0,698.308533,4999900
258,4755,2011-01-26,722.0,722.0,722.0,722.0,698.308533,0
259,4755,2011-01-27,735.0,736.0,725.0,733.0,708.947571,1865400
260,4755,2011-01-28,728.0,729.0,716.0,726.0,702.177246,2685700
261,4755,2011-01-31,723.0,727.0,716.0,722.0,698.308533,2318200
262,4755,2011-02-01,723.0,734.0,722.0,734.0,709.914734,2723000
263,4755,2011-02-02,740.0,758.0,738.0,757.0,732.160034,5471100
264,4755,2011-02-03,755.0,758.0,729.0,739.0,714.750671,4408600
265,4755,2011-02-04,734.0,739.0,725.0,730.0,706.045959,3339000
266,4755,2011-02-07,735.0,737.0,726.0,729.0,705.0788570000001,2789100
267,4755,2011-02-08,731.0,742.0,727.0,742.0,717.6522219999999,3002700
268,4755,2011-02-09,744.0,751.0,741.0,747.0,722.488098,2851000
269,4755,2011-02-10,749.0,775.0,748.0,773.0,747.63501,5887400
270,4755,2011-02-14,773.0,778.0,766.0,771.0,745.700562,4950500
271,4755,2011-02-15,773.0,780.0,762.0,769.0,743.766296,6974800
272,4755,2011-02-16,759.0,760.0,740.0,753.0,728.291321,7628800
273,4755,2011-02-17,751.0,754.0,746.0,747.0,722.488098,3388000
274,4755,2011-02-18,749.0,753.0,740.0,742.0,717.6522219999999,3558800
275,4755,2011-02-21,746.0,756.0,744.0,746.0,721.520996,4624200
276,4755,2011-02-22,741.0,754.0,740.0,748.0,723.455322,3442800
277,4755,2011-02-23,738.0,742.0,727.0,734.0,709.914734,3272600
278,4755,2011-02-24,725.0,731.0,705.0,713.0,689.60376,4766400
279,4755,2011-02-25,709.0,716.0,707.0,716.0,692.505493,2924800
280,4755,2011-02-28,719.0,738.0,714.0,727.0,703.144348,4375300
281,4755,2011-03-01,732.0,754.0,732.0,753.0,728.291321,4623900
282,4755,2011-03-02,748.0,762.0,747.0,758.0,733.127197,4452100
283,4755,2011-03-03,774.0,779.0,765.0,775.0,749.569458,4956300
284,4755,2011-03-04,780.0,792.0,773.0,788.0,762.142822,5781900
285,4755,2011-03-07,781.0,788.0,765.0,775.0,749.569458,3496000
286,4755,2011-03-08,775.0,775.0,775.0,775.0,749.569458,0
287,4755,2011-03-09,780.0,785.0,776.0,777.0,751.503723,3271600
288,4755,2011-03-10,783.0,787.0,752.0,759.0,734.094421,4617800
289,4755,2011-03-11,750.0,780.0,750.0,780.0,754.405334,3237800
290,4755,2011-03-14,780.0,780.0,780.0,780.0,754.405334,0
291,4755,2011-03-15,720.0,723.0,613.0,671.0,648.981995,13563700
292,4755,2011-03-16,760.0,771.0,722.0,743.0,718.619507,10973300
293,4755,2011-03-17,713.0,770.0,710.0,750.0,725.3896480000001,3941400
294,4755,2011-03-18,755.0,768.0,726.0,747.0,722.488098,5782900
295,4755,2011-03-22,745.0,753.0,730.0,742.0,717.6522219999999,5429700
296,4755,2011-03-23,746.0,766.0,743.0,760.0,735.0615230000001,4560500
297,4755,2011-03-24,760.0,769.0,750.0,750.0,725.3896480000001,3763500
298,4755,2011-03-25,758.0,764.0,756.0,763.0,737.963196,2284700
299,4755,2011-03-28,763.0,766.0,755.0,759.0,734.094421,1931300
300,4755,2011-03-29,757.0,757.0,738.0,743.0,718.619507,2623300
301,4755,2011-03-30,742.0,748.0,732.0,739.0,714.750671,3536200
302,4755,2011-03-31,748.0,750.0,742.0,748.0,723.455322,2197300
303,4755,2011-04-01,748.0,755.0,731.0,733.0,708.947571,3694200
304,4755,2011-04-04,735.0,738.0,729.0,735.0,710.881836,2489100
305,4755,2011-04-05,735.0,736.0,729.0,731.0,707.013184,2271600
306,4755,2011-04-06,731.0,735.0,727.0,732.0,707.980408,4259500
307,4755,2011-04-07,733.0,740.0,730.0,733.0,708.947571,2855300
308,4755,2011-04-08,728.0,733.0,726.0,729.0,705.0788570000001,2208300
309,4755,2011-04-11,728.0,733.0,727.0,732.0,707.980408,1819300
310,4755,2011-04-12,725.0,727.0,708.0,712.0,688.6365969999999,3352400
311,4755,2011-04-13,701.0,718.0,698.0,718.0,694.439697,5470300
312,4755,2011-04-14,720.0,734.0,713.0,731.0,707.013184,3749500
313,4755,2011-04-15,732.0,732.0,718.0,722.0,698.308533,1738300
314,4755,2011-04-18,728.0,734.0,722.0,722.0,698.308533,1858800
315,4755,2011-04-19,728.0,737.0,725.0,735.0,710.881836,3469400
316,4755,2011-04-20,739.0,742.0,733.0,737.0,712.816284,3709300
317,4755,2011-04-21,738.0,751.0,737.0,751.0,726.356995,3186400
318,4755,2011-04-22,745.0,749.0,736.0,736.0,711.849121,1626600
319,4755,2011-04-25,737.0,742.0,735.0,741.0,716.685059,885200
320,4755,2011-04-26,742.0,747.0,730.0,731.0,707.013184,2146700
321,4755,2011-04-27,733.0,737.0,727.0,729.0,705.0788570000001,1390000
322,4755,2011-04-28,732.0,747.0,728.0,746.0,721.520996,2106500
323,4755,2011-05-02,746.0,746.0,746.0,746.0,721.520996,0
324,4755,2011-05-06,753.0,753.0,753.0,753.0,728.291321,0
325,4755,2011-05-09,753.0,753.0,753.0,753.0,728.291321,0
326,4755,2011-05-10,760.0,766.0,751.0,758.0,733.127197,3768000
327,4755,2011-05-11,764.0,766.0,756.0,760.0,735.0615230000001,2762300
328,4755,2011-05-12,746.0,762.0,745.0,755.0,730.225647,1977200
329,4755,2011-05-13,770.0,789.0,765.0,786.0,760.208496,8339600
330,4755,2011-05-16,777.0,778.0,757.0,764.0,738.930359,2560400
331,4755,2011-05-17,750.0,753.0,741.0,745.0,720.553772,3603100
332,4755,2011-05-18,748.0,765.0,742.0,756.0,731.19281,2868100
333,4755,2011-05-19,777.0,800.0,774.0,784.0,758.274048,6951000
334,4755,2011-05-20,779.0,829.0,775.0,823.0,795.994324,9522300
335,4755,2011-05-23,817.0,823.0,792.0,794.0,767.945801,6127700
336,4755,2011-05-24,794.0,810.0,792.0,798.0,771.814697,2717100
337,4755,2011-05-25,798.0,799.0,785.0,788.0,762.142822,2361100
338,4755,2011-05-26,791.0,812.0,791.0,810.0,783.420959,4174200
339,4755,2011-05-27,807.0,810.0,796.0,803.0,776.650574,3156300
340,4755,2011-05-30,803.0,803.0,803.0,803.0,776.650574,0
341,4755,2011-05-31,803.0,803.0,803.0,803.0,776.650574,0
342,4755,2011-06-01,810.0,824.0,810.0,815.0,788.256836,3750400
343,4755,2011-06-02,806.0,811.0,800.0,811.0,784.388,2367400
344,4755,2011-06-03,796.0,827.0,795.0,810.0,783.420959,9966200
345,4755,2011-06-06,812.0,830.0,807.0,812.0,785.355225,7115800
346,4755,2011-06-07,816.0,845.0,815.0,845.0,817.2724,7948200
347,4755,2011-06-08,844.0,850.0,827.0,833.0,805.6661379999999,4970200
348,4755,2011-06-09,830.0,837.0,824.0,830.0,802.764587,2584800
349,4755,2011-06-10,833.0,844.0,826.0,844.0,816.305115,3475000
350,4755,2011-06-13,836.0,840.0,822.0,824.0,796.961548,3258700
351,4755,2011-06-14,823.0,832.0,805.0,807.0,780.519348,4454000
352,4755,2011-06-15,810.0,812.0,792.0,796.0,769.88031,3705700
353,4755,2011-06-16,800.0,810.0,788.0,793.0,766.97876,2779600
354,4755,2011-06-17,797.0,802.0,791.0,800.0,773.748962,2423100
355,4755,2011-06-20,797.0,806.0,782.0,783.0,757.306946,2497900
356,4755,2011-06-21,786.0,801.0,786.0,801.0,774.7162480000001,2101900
357,4755,2011-06-22,801.0,818.0,801.0,801.0,774.7162480000001,2159000
358,4755,2011-06-23,794.0,797.0,775.0,779.0,753.438049,4500700
359,4755,2011-06-24,782.0,795.0,778.0,790.0,764.077087,2891300
360,4755,2011-06-27,790.0,805.0,787.0,798.0,771.814697,2238500
361,4755,2011-06-28,804.0,809.0,803.0,809.0,782.453674,2102800
362,4755,2011-06-29,813.0,832.0,808.0,830.0,802.764587,4691000
363,4755,2011-06-30,829.0,831.0,818.0,831.0,803.731812,2561000
364,4755,2011-07-01,829.0,829.0,799.0,808.0,781.4865110000001,5489700
365,4755,2011-07-04,807.0,807.0,789.0,793.0,766.97876,3600000
366,4755,2011-07-05,793.0,794.0,784.0,788.0,762.142822,3891200
367,4755,2011-07-06,792.0,808.0,785.0,808.0,781.4865110000001,4026100
368,4755,2011-07-07,799.0,805.0,794.0,797.0,770.847473,2847000
369,4755,2011-07-08,800.0,808.0,797.0,800.0,773.748962,3338400
370,4755,2011-07-11,797.0,803.0,794.0,796.0,769.88031,4057900
